search_name,e_number,category,original_tag
E218 - P-hidroxibenzoat de metil,E218,Mixture/Component,en:e218
E218 - Metüül-p-hüdroksübensoaat,E218,Mixture/Component,en:e218
E452i - Polyfosforečnan sodný,E452I,E452,en:e452i
E452i - Sodium polyphosphate,E452I,E452,en:e452i
E452i - Natrijev polifosfat,E452I,E452,en:e452i
E452i - Nátrium-polifoszfát,E452I,E452,en:e452i
E452i - Πολυφωσφορικο νατριο,E452I,E452,en:e452i
E452i - Natriumpolyphosphat,E452I,E452,en:e452i
E452i - Polifosfat tas-sodju,E452I,E452,en:e452i
E452i - Натриев полифосфат,E452I,E452,en:e452i
E452i - Natriumpolyfosfat,E452I,E452,en:e452i
E452i - Natriumpolyfosfaatti,E452I,E452,en:e452i
E452i - Polyphosphate de sodium,E452I,E452,en:e452i
E452i - natrijev polifosfat,E452I,E452,en:e452i
E452i - Natriumpolyfosfaat,E452I,E452,en:e452i
E452i - Naatriumpolüfosfaat,E452I,E452,en:e452i
E452i - Polifosfat de sodiu,E452I,E452,en:e452i
E452i - Nātrija polifosfāts,E452I,E452,en:e452i
E452i - Polifosfato di sodio,E452I,E452,en:e452i
E452i - Natriumpolyphosphater,E452I,E452,en:e452i
E452i - Polifosfato de sodio,E452I,E452,en:e452i
E452i - e452i,E452I,E452,en:e452i
E452i - Polifosforan sodu,E452I,E452,en:e452i
E452i - Natrio polifosfatas,E452I,E452,en:e452i
E424 - Кърдлан,E424,Mixture/Component,en:e424
E424 - Curdlan,E424,Mixture/Component,en:e424
E424 - カードラン,E424,Mixture/Component,en:e424
E424 - Kürdlan,E424,Mixture/Component,en:e424
E424 - Kurdlan,E424,Mixture/Component,en:e424
E424 - Κουρντλάν,E424,Mixture/Component,en:e424
E424 - Kurdlano,E424,Mixture/Component,en:e424
E424 - Курдлан,E424,Mixture/Component,en:e424
E424 - 凝胶多糖,E424,Mixture/Component,en:e424
E424 - เคอร์แดลน,E424,Mixture/Component,en:e424
E424 - קורדלן,E424,Mixture/Component,en:e424
E424 - Curdlana,E424,Mixture/Component,en:e424
E424 - كوردلان,E424,Mixture/Component,en:e424
E424 - Kurdlanas,E424,Mixture/Component,en:e424
E424,E424,Mixture/Component,en:e424
E424 - Kurdlaan,E424,Mixture/Component,en:e424
E424 - Kurdlāns,E424,Mixture/Component,en:e424
E424 - कर्डलन,E424,Mixture/Component,en:e424
E424 - 커들란,E424,Mixture/Component,en:e424
E1201 - Polivinilpirrolidona,E1201,Mixture/Component,en:e1201
E1201 - Polyvinylpyrolidon,E1201,Mixture/Component,en:e1201
E1201 - Polyvinylpyrrolidone,E1201,Mixture/Component,en:e1201
E1201 - Polivinilpirolidon,E1201,Mixture/Component,en:e1201
E1201 - Poli(vinil-pirrolidon),E1201,Mixture/Component,en:e1201
E1201 - Polyvinylpyrolidón,E1201,Mixture/Component,en:e1201
E1201 - Πολυβινυλοπυρρολιδονη,E1201,Mixture/Component,en:e1201
E1201 - Polyvinylpyrrolidon,E1201,Mixture/Component,en:e1201
E1201 - Поливинилпиролидон,E1201,Mixture/Component,en:e1201
E1201 - Polivinilpirrolidon,E1201,Mixture/Component,en:e1201
E1201 - Poly vinyl pyrrolidone,E1201,Mixture/Component,en:e1201
E1201 - Polyvinyylipyrrolidoni,E1201,Mixture/Component,en:e1201
E1201 - Polivinilpirolidonă,E1201,Mixture/Component,en:e1201
E1201 - Polüvinüülpürrolidoon,E1201,Mixture/Component,en:e1201
E1201 - Polivinilpirolidons,E1201,Mixture/Component,en:e1201
E1201,E1201,Mixture/Component,en:e1201
E1201 - Polivinilpirrolidone,E1201,Mixture/Component,en:e1201
E1201 - Poliwinylopirolidon,E1201,Mixture/Component,en:e1201
E1201 - Polivinilpirolidonas,E1201,Mixture/Component,en:e1201
E524 - Natrio hidroksidas,E524,Mixture/Component,en:e524
E524 - Wodorotlenek sodu,E524,Mixture/Component,en:e524
E524 - Idrossido di sodio,E524,Mixture/Component,en:e524
E524 - Натрий гидроксиди,E524,Mixture/Component,en:e524
E524 - ကော့စတစ်ဆိုဒါ,E524,Mixture/Component,en:e524
E524 - సోడియమ్ హైడ్రాక్సైడ్,E524,Mixture/Component,en:e524
E524 - Natriumhydroxide,E524,Mixture/Component,en:e524
E524 - Hidroxid de sodiu,E524,Mixture/Component,en:e524
E524 - Naatriumhüdroksiid,E524,Mixture/Component,en:e524
E524 - 수산화 나트륨,E524,Mixture/Component,en:e524
E524 - hiodrocsaíd sóidiam,E524,Mixture/Component,en:e524
E524 - ნატრიუმის ჰიდროქსიდი,E524,Mixture/Component,en:e524
E524 - Natriumhydroxid,E524,Mixture/Component,en:e524
E524 - Hidròxid de sodi,E524,Mixture/Component,en:e524
E524 - سدیم هیدروکسید,E524,Mixture/Component,en:e524
E524 - Hydroxyde de sodium,E524,Mixture/Component,en:e524
E524 - Natriumhydroksidi,E524,Mixture/Component,en:e524
E524 - Natriumhydroksid,E524,Mixture/Component,en:e524
E524 - Idrossidu tas-sodju,E524,Mixture/Component,en:e524
E524 - Натриев хидроксид,E524,Mixture/Component,en:e524
E524 - کاسٹک سوڈا,E524,Mixture/Component,en:e524
E524 - Natrium hidroksida,E524,Mixture/Component,en:e524
E524 - 水酸化ナトリウム,E524,Mixture/Component,en:e524
E524 - Hydroxid sodný,E524,Mixture/Component,en:e524
E524 - natria hidroksido,E524,Mixture/Component,en:e524
E524 - Natriumhidroksied,E524,Mixture/Component,en:e524
E524 - Natrijev hidroksid,E524,Mixture/Component,en:e524
E524 - נתרן הידרוקסידי,E524,Mixture/Component,en:e524
E524 - Nátrium-hidroxid,E524,Mixture/Component,en:e524
E524 - هيدروكسيد الصوديوم,E524,Mixture/Component,en:e524
E524 - Natrii hydroxidum,E524,Mixture/Component,en:e524
E524 - Natriy gidroksid,E524,Mixture/Component,en:e524
E524 - Նատրիումի հիդրօքսիդ,E524,Mixture/Component,en:e524
E524 - Натрий гидроксиді,E524,Mixture/Component,en:e524
E524 - Natrij-hidroksid,E524,Mixture/Component,en:e524
E524 - Натриум хидроксид,E524,Mixture/Component,en:e524
E524 - sodio hidroxido,E524,Mixture/Component,en:e524
E524 - Hidroksidi i natriumit,E524,Mixture/Component,en:e524
E524 - Натрийн гидроксид,E524,Mixture/Component,en:e524
E524 - Hidróxido sódico,E524,Mixture/Component,en:e524
E524,E524,Mixture/Component,en:e524
E524 - natrijev hidroksid,E524,Mixture/Component,en:e524
E524 - क्षारातु उदजारेय,E524,Mixture/Component,en:e524
E524 - Nātrija hidroksīds,E524,Mixture/Component,en:e524
E524 - Hidróxido de sodio,E524,Mixture/Component,en:e524
E524 - സോഡിയം ഹൈഡ്രോക്സൈഡ്,E524,Mixture/Component,en:e524
E524 - Idroxid de sòdi,E524,Mixture/Component,en:e524
E524 - Natri hiđroxit,E524,Mixture/Component,en:e524
E524 - Υδροξειδιο του νατριου,E524,Mixture/Component,en:e524
E524 - சோடியம் ஐதராக்சைடு,E524,Mixture/Component,en:e524
E524 - Sodium Hydroxide,E524,Mixture/Component,en:e524
E524 - натријум-хидроксид,E524,Mixture/Component,en:e524
E524 - সোডিয়াম হাইড্রোক্সাইড,E524,Mixture/Component,en:e524
E524 - Sodyum hidroksit,E524,Mixture/Component,en:e524
E524 - Hydrocseed sodjum,E524,Mixture/Component,en:e524
E524 - гидроксид натрия,E524,Mixture/Component,en:e524
E524 - โซดาไฟ,E524,Mixture/Component,en:e524
E524 - Natrijum hidroksid,E524,Mixture/Component,en:e524
E524 - Sodium hydroxide,E524,Mixture/Component,en:e524
E524 - Hidróxido de sódio,E524,Mixture/Component,en:e524
E524 - гідроксид натрію,E524,Mixture/Component,en:e524
E200 - Sorbinsyra,E200,Mixture/Component,en:e200
E200 - 소르빈산,E200,Mixture/Component,en:e200
E200 - Aigéad sorbach,E200,Mixture/Component,en:e200
E200 - Sorbiinihappo,E200,Mixture/Component,en:e200
E200 - Acide sorbique,E200,Mixture/Component,en:e200
E200 - اسید سربیک,E200,Mixture/Component,en:e200
E200 - àcid sòrbic,E200,Mixture/Component,en:e200
E200 - Sorbinezuur,E200,Mixture/Component,en:e200
E200 - Sorbiinhape,E200,Mixture/Component,en:e200
E200 - Acid sorbic,E200,Mixture/Component,en:e200
E200 - Acido sorbico,E200,Mixture/Component,en:e200
E200 - sorbinsyre,E200,Mixture/Component,en:e200
E200 - Sorbo rūgštis,E200,Mixture/Component,en:e200
E200 - Kwas sorbowy,E200,Mixture/Component,en:e200
E200 - حمض السوربيك,E200,Mixture/Component,en:e200
E200 - חומצה סורבית,E200,Mixture/Component,en:e200
E200 - Szorbinsav,E200,Mixture/Component,en:e200
E200 - Sorbinska kislina,E200,Mixture/Component,en:e200
E200 - Sorbinsäure,E200,Mixture/Component,en:e200
E200 - Kyselina sorbová,E200,Mixture/Component,en:e200
E200 - Sorbata acido,E200,Mixture/Component,en:e200
E200 - Aċidu sorbiku,E200,Mixture/Component,en:e200
E200 - Sorbinsyre,E200,Mixture/Component,en:e200
E200 - Asam sorbat,E200,Mixture/Component,en:e200
E200 - ソルビン酸,E200,Mixture/Component,en:e200
E200 - Сорбинова киселина,E200,Mixture/Component,en:e200
E200 - सोर्बिक अम्ल,E200,Mixture/Component,en:e200
E200 - sorbic acid,E200,Mixture/Component,en:e200
E200 - sorbinska kiselina,E200,Mixture/Component,en:e200
E200 - Sorbīnskābe,E200,Mixture/Component,en:e200
E200,E200,Mixture/Component,en:e200
E200 - Ácido sórbico,E200,Mixture/Component,en:e200
E200 - Sorbic acid,E200,Mixture/Component,en:e200
E200 - Сорбінова кислота,E200,Mixture/Component,en:e200
E200 - Sorbik asit,E200,Mixture/Component,en:e200
E200 - Sorbinska kiselina,E200,Mixture/Component,en:e200
E200 - กรดซอร์บิก,E200,Mixture/Component,en:e200
E200 - 山梨酸,E200,Mixture/Component,en:e200
E200 - Σορβικο οξυ,E200,Mixture/Component,en:e200
E200 - Axit sorbic,E200,Mixture/Component,en:e200
Estery mastných kyselín kyseliny askorbovej,E304,Mixture/Component,en:e304
Εστέρες λιπαρών οξέων του ασκορβικού οξέος,E304,Mixture/Component,en:e304
Fettsäureester der Ascorbinsäure - Palmitinsäureascorbylester,E304,Mixture/Component,en:e304
Askorbin turşusunun yağ turşusu esterləri,E304,Mixture/Component,en:e304
Esteri ta' aċidi grassi ta' aċidu askorbiku,E304,Mixture/Component,en:e304
Мастнокиселинни естери на аскорбиновата киселина,E304,Mixture/Component,en:e304
アスコルビン酸脂肪酸エステル,E304,Mixture/Component,en:e304
Ester asam lemak asam askorbat,E304,Mixture/Component,en:e304
Estery mastných kyselin kyseliny askorbové,E304,Mixture/Component,en:e304
E304 - Fatty acid esters of ascorbic acid,E304,Mixture/Component,en:e304
إسترات الأحماض الدهنية لحمض الأسكوربيك,E304,Mixture/Component,en:e304
Ésteres de ácidos gordos do ácido ascórbico,E304,Mixture/Component,en:e304
Ефіри жирних кислот аскорбінової кислоти,E304,Mixture/Component,en:e304
Estri maščobnih kislin askorbinske kisline,E304,Mixture/Component,en:e304
Aszkorbil-palmitát zsírsavészeteri,E304,Mixture/Component,en:e304
Askorbik asidin yağ asidi esterleri,E304,Mixture/Component,en:e304
אסטרים של חומצות שומן של חומצה אסקורבית,E304,Mixture/Component,en:e304
Естри масних киселина аскорбинске киселине,E304,Mixture/Component,en:e304
Эфиры жирных кислот аскорбиновой кислоты,E304,Mixture/Component,en:e304
抗坏血酸的脂肪酸酯,E304,Mixture/Component,en:e304
เอสเทอร์ของกรดไขมันของกรดแอสคอร์บิก,E304,Mixture/Component,en:e304
Esteri dell'acido ascorbico con acidi grassi,E304,Mixture/Component,en:e304
Azido askorbikoaren gantz-azidoen esterrak,E304,Mixture/Component,en:e304
Fedtsyreestere af ascorbinsyre,E304,Mixture/Component,en:e304
Ésteres de ácidos grasos del ácido ascórbico,E304,Mixture/Component,en:e304
E304,E304,Mixture/Component,en:e304
Estry kwasów tłuszczowych i kwasu askorbinowego,E304,Mixture/Component,en:e304
Askorbo rūgšties riebalų rūgščių esteriai,E304,Mixture/Component,en:e304
Естри на масни киселини на аскорбинска киселина,E304,Mixture/Component,en:e304
아스코르브산의 지방산 에스테르,E304,Mixture/Component,en:e304
ইস্টেরí aicídí sailleacha d'aigéad ascorbic,E304,Mixture/Component,en:e304
Fettsyraestrar av askorbinsyra - askorbinsyraestrar av fettsyror,E304,Mixture/Component,en:e304
استرهای اسید چرب اسید آسکوربیک,E304,Mixture/Component,en:e304
Èster d'àcids grassos d'àcid ascòrbic,E304,Mixture/Component,en:e304
Askorbiinihapon rasvahappoesterit,E304,Mixture/Component,en:e304
Acide palmityle-6-L-ascorbique - esters d'acides gras de l'acide ascorbique,E304,Mixture/Component,en:e304
Esteri masnih kiselina askorbinske kiseline,E304,Mixture/Component,en:e304
Vetzuuresters van ascorbinezuur,E304,Mixture/Component,en:e304
Askorbiinhappe rasvhappeestrid,E304,Mixture/Component,en:e304
Esteri ai acizilor grași ai acidului ascorbic,E304,Mixture/Component,en:e304
Askorbīnskābes taukskābju esteri,E304,Mixture/Component,en:e304
E924b - Bromato de calcio,E924B,Mixture/Component,en:e924b
E924b,E924B,Mixture/Component,en:e924b
E924b - Bromato di calcio,E924B,Mixture/Component,en:e924b
E924b - Calciumbromat,E924B,Mixture/Component,en:e924b
E924b - Bromat kalciumi,E924B,Mixture/Component,en:e924b
E924b - Калциум бромат,E924B,Mixture/Component,en:e924b
E924b - Bromian wapnia,E924B,Mixture/Component,en:e924b
E924b - Kalcio bromatas,E924B,Mixture/Component,en:e924b
E924b - Bromat de calci,E924B,Mixture/Component,en:e924b
E924b - Kalsiumbromaatti,E924B,Mixture/Component,en:e924b
E924b - Bromate de calcium,E924B,Mixture/Component,en:e924b
E924b - 브롬산 칼슘,E924B,Mixture/Component,en:e924b
E924b - Kalciumbromat,E924B,Mixture/Component,en:e924b
E924b - Bromat de calciu,E924B,Mixture/Component,en:e924b
E924b - Kaltsiumbromaat,E924B,Mixture/Component,en:e924b
E924b - Kalcija bromāts,E924B,Mixture/Component,en:e924b
E924b - कैल्शियम ब्रोमेट,E924B,Mixture/Component,en:e924b
E924b - Kalcijev bromat,E924B,Mixture/Component,en:e924b
E924b - Calciumbromaat,E924B,Mixture/Component,en:e924b
E924b - Bromičnan vápenatý,E924B,Mixture/Component,en:e924b
E924b - Kalcia bromato,E924B,Mixture/Component,en:e924b
E924b - Βρωμικό ασβέστιο,E924B,Mixture/Component,en:e924b
E924b - Калциев бромат,E924B,Mixture/Component,en:e924b
E924b - Kalsium bromat,E924B,Mixture/Component,en:e924b
E924b - 臭素酸カルシウム,E924B,Mixture/Component,en:e924b
E924b - Canxi bromat,E924B,Mixture/Component,en:e924b
E924b - Bromat tal-kalċju,E924B,Mixture/Component,en:e924b
E924b - Bromato de cálcio,E924B,Mixture/Component,en:e924b
E924b - Бромат кальцію,E924B,Mixture/Component,en:e924b
E924b - Calcium bromate,E924B,Mixture/Component,en:e924b
E924b - برومات الكالسيوم,E924B,Mixture/Component,en:e924b
E924b - 溴酸钙,E924B,Mixture/Component,en:e924b
E924b - แคลเซียมโบรเมต,E924B,Mixture/Component,en:e924b
E924b - Бромат кальция,E924B,Mixture/Component,en:e924b
E924b - Kalsiyum bromat,E924B,Mixture/Component,en:e924b
E924b - ברומט הסידן,E924B,Mixture/Component,en:e924b
E924b - Kalcium-bromát,E924B,Mixture/Component,en:e924b
E924b - Калцијум бромат,E924B,Mixture/Component,en:e924b
E412 - Goma de guar,E412,Mixture/Component,en:e412
E412 - Guarkumi,E412,Mixture/Component,en:e412
E412 - Gomme de guar,E412,Mixture/Component,en:e412
E412 - Guarkärnmjöl,E412,Mixture/Component,en:e412
E412 - Guarkummi,E412,Mixture/Component,en:e412
E412 - Gumă de guar,E412,Mixture/Component,en:e412
E412 - Guāra sveķi,E412,Mixture/Component,en:e412
E412 - guar guma,E412,Mixture/Component,en:e412
E412 - Guarpitmeel,E412,Mixture/Component,en:e412
E412 - Goma guar,E412,Mixture/Component,en:e412
E412,E412,Mixture/Component,en:e412
E412 - Gomma di guar,E412,Mixture/Component,en:e412
E412 - Guargummi,E412,Mixture/Component,en:e412
E412 - Pupenių derva,E412,Mixture/Component,en:e412
E412 - Guma guar,E412,Mixture/Component,en:e412
E412 - Guar gum,E412,Mixture/Component,en:e412
E412 - Гуаровая камедь,E412,Mixture/Component,en:e412
E412 - Guar gumi,E412,Mixture/Component,en:e412
E412 - Guargumi,E412,Mixture/Component,en:e412
E412 - Guar zamkı,E412,Mixture/Component,en:e412
E412 - Guarová guma,E412,Mixture/Component,en:e412
E412 - Κομμι γκουαρ,E412,Mixture/Component,en:e412
E412 - Guarkernmehl,E412,Mixture/Component,en:e412
E412 - Гума гуар,E412,Mixture/Component,en:e412
E412 - Guarkjernemel,E412,Mixture/Component,en:e412
E412 - Gomma tal-guar,E412,Mixture/Component,en:e412
E460ii - Miltelinė celiuliozė,E460II,E460,en:e460ii
E460ii - Celuloza sproszkowana,E460II,E460,en:e460ii
E460ii,E460II,E460,en:e460ii
E460ii - Celulosa en polvo,E460II,E460,en:e460ii
E460ii - Cellulosepulver,E460II,E460,en:e460ii
E460ii - Cellulosa in polvere,E460II,E460,en:e460ii
E460ii - Celulozes pulveris,E460II,E460,en:e460ii
E460ii - Celuloză pulbere,E460II,E460,en:e460ii
E460ii - Pulbertselluloos,E460II,E460,en:e460ii
E460ii - Cellulose in poedervorm,E460II,E460,en:e460ii
E460ii - Selluloosajauhe,E460II,E460,en:e460ii
E460ii - Cellulose en poudre,E460II,E460,en:e460ii
E460ii - Cellulosapulver,E460II,E460,en:e460ii
E460ii - Целулоза на прах,E460II,E460,en:e460ii
E460ii - Trab taċ-ċelluloża,E460II,E460,en:e460ii
E460ii - Prášková celulóza,E460II,E460,en:e460ii
E460ii - Κονιοποιημενη κυτταρινη,E460II,E460,en:e460ii
E460ii - Porított cellulóz,E460II,E460,en:e460ii
E460ii - uprašena,E460II,E460,en:e460ii
E460ii - Celulose em pó,E460II,E460,en:e460ii
E460ii - Powdered cellulose,E460II,E460,en:e460ii
E460ii - Prášková celulosa,E460II,E460,en:e460ii
E512 - Alavo chloridas,E512,Mixture/Component,en:e512
E512 - Chlorek cynawy,E512,Mixture/Component,en:e512
E512 - Stannochlorid,E512,Mixture/Component,en:e512
E512 - Stannous cloruri,E512,Mixture/Component,en:e512
E512,E512,Mixture/Component,en:e512
